"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","Dillingham","08/18/2023","09/15/2023","EA H5N1","Common murre","Wild bird","Morbidity/Mortality","USFWS"
"Connecticut","Hartford","08/22/2023","09/06/2023","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","Hartford","08/22/2023","09/06/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","Hartford","08/22/2023","09/06/2023","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","Hartford","08/22/2023","09/06/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Connecticut","Hartford","08/22/2023","09/06/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"North Dakota","Eddy","09/13/2022","08/31/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository "
"North Dakota","Divide","09/07/2022","08/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository "
"Mississippi","Harrison","01/05/2023","08/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository "
"Louisiana","Caddo","01/05/2023","08/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository "
"South Dakota","Butte","10/01/2022","08/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository "
"North Dakota","Towner","10/03/2022","08/31/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository "
"South Dakota","Brown","03/23/2023","08/31/2023","EA H5","Golden eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"South Dakota","Charles Mix","04/13/2022","08/31/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Idaho","Lemhi","10/12/2022","08/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Alaska","Bethel","07/22/2023","08/25/2023","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","North Slope","07/19/2023","08/25/2023","EA H5N1","Short-tailed shearwater","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","North Slope","07/19/2023","08/25/2023","EA H5N1","Short-tailed shearwater","Wild bird","Morbidity/Mortality","USFWS"
"Alaska","North Slope","08/04/2023","08/25/2023","EA H5N1","Short-tailed shearwater","Wild bird","Morbidity/Mortality","USFWS"
"Washington","Jefferson","08/11/2023","08/25/2023","EA H5N1","Glaucous-winged gull","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","08/11/2023","08/25/2023","EA H5N1","Glaucous-winged gull","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","08/11/2023","08/25/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","08/11/2023","08/25/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","08/11/2023","08/25/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Whatcom","08/08/2023","08/25/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Snohomish","08/07/2023","08/25/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"New York","St. Lawrence","08/11/2023","08/23/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"Idaho","Cassia","04/02/2023","08/18/2023","EA H5N1","Golden eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Idaho","Cassia","04/02/2023","08/18/2023","EA H5N1","Golden eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Washington","Pierce","07/31/2023","08/14/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Pierce","07/31/2023","08/14/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"California","Monterey","08/01/2023","08/14/2023","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Monterey","08/01/2023","08/14/2023","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Montana","Yellowstone","07/26/2023","08/04/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","MT FWP"
"Wyoming","Park","01/14/2023","07/31/2023","EA H5N1","Golden eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Clatsop","07/18/2023","07/31/2023","EA H5N1","Western gull","Wild bird","Morbidity/Mortality","OR DFW"
"Washington","Wahkiakum","07/20/2023","07/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","WA DFW"
"California","San Luis Obispo","07/14/2023","07/25/2023","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Washington","Jefferson","07/14/2023","07/21/2023","EA/AM H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","07/11/2023","07/18/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","07/11/2023","07/18/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Jefferson","07/11/2023","07/18/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","WA DFW"
"Utah","Weber","06/28/2023","07/07/2023","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","UT DWR"
"New York","Suffolk","05/19/2023","06/30/2023","EA/AM H5N1","Double-crested cormorant","Wild bird","Morbidity/Mortality","NY DEC"
"Minnesota","Hennepin","06/26/2023","06/30/2023","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Louisiana","Cameron","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/23/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/23/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/23/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/23/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/23/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/22/2022","06/29/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Cameron","09/22/2022","06/27/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Pennsylvania","Wayne","05/22/2022","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Washington","Chelan","04/25/2023","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Malheur","null","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Maryland","Dorchester","02/22/2022","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Maryland","Dorchester","02/12/2022","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Alaska","Juneau","09/12/2022","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Deschutes","12/28/2022","06/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Minnesota","Marshall","09/13/2022","06/23/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/13/2022","06/23/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/13/2022","06/23/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/12/2022","06/23/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/12/2022","06/23/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Minnesota","Marshall","09/12/2022","06/23/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Live bird","SCWDS"
"Oregon","Wasco","06/15/2023","06/23/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Wasco","06/15/2023","06/23/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","OR DFW"
"Oregon","Wasco","06/15/2023","06/23/2023","EA H5N1","Caspian tern","Wild bird","Morbidity/Mortality","OR DFW"
"California","San Luis Obispo","06/06/2023","06/16/2023","EA H5N1","Western gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"New York","Washington","06/06/2023","06/16/2023","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NY DEC"
"Alaska","Aleutians East","10/02/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","10/02/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","10/02/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","10/02/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Cackling goose","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/30/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/28/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/20/2022","06/07/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/20/2022","06/07/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","USGS"
"Alaska","Aleutians East","09/19/2022","06/07/2023","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","USGS"
"Virginia","Essex","01/14/2023","06/07/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Virginia","Essex","01/14/2023","06/07/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Virginia","Essex","01/14/2023","06/07/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Virginia","Essex","01/14/2023","06/07/2023","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Idaho","Bonneville","05/20/2023","06/06/2023","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Montana","Lewis and Clark","04/11/2023","06/02/2023","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","MT FWP"
"Alaska","Sitka","05/16/2023","06/02/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG"
"Minnesota","Aitkin","05/24/2023","06/02/2023","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Sonoma","05/23/2023","06/02/2023","EA/AM H5N1","Turkey Vulture","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Monterey","05/24/2023","06/02/2023","EA H5N1","Turkey Vulture","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Louisiana","Jefferson Davis","09/21/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/21/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/21/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/21/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/21/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/21/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Louisiana","Jefferson Davis","09/20/2022","06/01/2023","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","SCWDS"
"Pennsylvania","Butler","04/01/2023","05/30/2023","EA H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Pennsylvania","Erie","04/03/2023","05/30/2023","EA/AM H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","PA Game Commission"
"Arkansas","Poinsett","05/16/2023","05/30/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS"
"Arkansas","Woodruff","05/16/2023","05/30/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS"
"Arkansas","Perry","05/16/2023","05/30/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS"
"Arkansas","Randolph","05/16/2023","05/30/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS"
"Arkansas","Clark","05/16/2023","05/30/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS"
"Massachusetts","Nantucket","04/25/2023","05/26/2023","EA H5","Gull (unidentified)","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Nantucket","02/10/2023","05/26/2023","EA H5","Gull (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Middlesex","05/02/2023","05/26/2023","EA/AM H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Nantucket","03/17/2023","05/26/2023","EA H5N5","Great black-backed gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Nantucket","03/17/2023","05/26/2023","EA H5N5","Great black-backed gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Worcester","04/07/2023","05/26/2023","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Suffolk","03/30/2023","05/26/2023","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Middlesex","03/21/2023","05/26/2023","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Worcester","03/21/2023","05/26/2023","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Nantucket","01/30/2023","05/26/2023","EA H5N1","Gull (unidentified)","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Essex","03/08/2023","05/26/2023","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Middlesex","03/04/2023","05/26/2023","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","03/06/2023","05/26/2023","EA H5N1","Herring gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Plymouth","02/09/2023","05/26/2023","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
